2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 12:49:47 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 21 total pending, 0 consumers
2025/08/16 12:49:49 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 21 total pending, 0 consumers
[GIN] 2025/08/16 - 12:49:49 | 200 |    4.516708ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 12:49:49 | 200 |      45.625µs |             ::1 | GET      "/api/chaos/status"
2025/08/16 12:49:49 [2025-08-16T12:49:49+02:00] localhost:9000 says: Publishing message with correlation_id=de277cc8-9926-4884-a318-021268e10ab1 to routing_key=game.quest.gather
2025/08/16 12:49:49 [2025-08-16T12:49:49+02:00] localhost:9000 says: Message payload: {"case_id":"startup-test","correlation_id":"de277cc8-9926-4884-a318-021268e10ab1","points":5,"published_at":1755341389,"published_by":"api_endpoint","quest_type":"gather"}
2025/08/16 12:49:49 📨 [RabbitMQ] Published message to game.quest.gather: q-1755341389-837210000
2025/08/16 12:49:49 ⚠️  [WebSocket] Broadcast channel full, dropping message
2025/08/16 12:49:49 [2025-08-16T12:49:49+02:00] localhost:9000 says: SUCCESS published message correlation_id=de277cc8-9926-4884-a318-021268e10ab1
[GIN] 2025/08/16 - 12:49:49 | 200 |    1.304625ms |             ::1 | POST     "/api/publish"
2025/08/16 12:49:49 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 21 total pending, 0 consumers
2025/08/16 12:49:51 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:49:53 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:49:55 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:49:57 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:49:59 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:01 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:03 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:05 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:07 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:09 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:11 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:13 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:15 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:17 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:19 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:21 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:23 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:25 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:27 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:29 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:31 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:33 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:35 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:37 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:39 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:43 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:45 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:47 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:49 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:51 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:53 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:55 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:57 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:50:59 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:01 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:03 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:05 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:07 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:09 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:11 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:13 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:15 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:17 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:19 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:21 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:23 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:25 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:27 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:29 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:31 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:33 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:35 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:37 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:39 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:43 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:45 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:47 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:49 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:51 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:53 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:55 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:57 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
2025/08/16 12:51:59 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 22 total pending, 0 consumers
